Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","19688.632"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","9895.467"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","9793.166"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2001","2001","16318.324"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2001","2001","4648.139"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","21000.256"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","10562.202"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","10438.055"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2002","2002","17086.91"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2002","2002","4893.013"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","22645.13"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","11397.483"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","11247.647"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2003","2003","17909.063"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2003","2003","5155.788"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","23553.551"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","11862.726"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","11690.825"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2004","2004","18692.107"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2004","2004","5426.872"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","24411.191"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","12302.104"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","12109.086"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2005","2005","19378.962"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2005","2005","5691.836"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","25442.944"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","12828.447"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","12614.497"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2006","2006","19961.972"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2006","2006","5931.478"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","25903.301"
