m49_code,country,region,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,loss_quantity_media,activity
104,Myanmar,,"Rice, milled",2015,1.78,1.78%,26.12kgs,26.12,Storage
104,Myanmar,,"Rice, milled",2015,11.77,11.77%,88.18kgs,88.18,Storage
104,Myanmar,,"Rice, milled",2015,5.88,5.88%,44.09kgs,44.09,Storage
104,Myanmar,,"Rice, milled",2015,3.57,3.57%,52.24kgs,52.24,Storage
104,Myanmar,,"Rice, milled",2015,17.65,17.65%,132.27kgs,132.27,Storage
104,Myanmar,,"Rice, milled",2015,5.35,5.35%,78.36kgs,78.36,Storage
108,Burundi,,Wheat,2021,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2021,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2021,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2021,2.5,250.00%,,175.50,Transportation
108,Burundi,,Maize (corn),2021,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2021,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2021,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2021,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2021,4,400.00%,,280.80,Drying
108,Burundi,,Rice,2021,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2021,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2021,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2021,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2021,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Sorghum,2021,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2021,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2021,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2021,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Millet,2021,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2021,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2021,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2021,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2021,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Wheat,2020,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2020,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2020,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2020,4.86667,486.67%,,341.64,Storage
108,Burundi,,Maize (corn),2020,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2020,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2020,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2020,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2020,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Rice,2020,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2020,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2020,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2020,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2020,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Sorghum,2020,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2020,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2020,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2020,2.69444,269.44%,,189.15,Storage
108,Burundi,,Millet,2020,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2020,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2020,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2020,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2020,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Wheat,2019,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2019,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2019,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2019,2.5,250.00%,,175.50,Transportation
108,Burundi,,Maize (corn),2019,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2019,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2019,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2019,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2019,5.26375,526.38%,,369.52,Storage
108,Burundi,,Rice,2019,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2019,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2019,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2019,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2019,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Sorghum,2019,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2019,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2019,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2019,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Millet,2019,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2019,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2019,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2019,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2019,2,200.00%,,140.40,"Shelling, Threshing"
